GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0600000US2300724005,2300724005,"Eustis town, Franklin County, Maine",685,100.0,354,51.7,331,48.3,29,4.2,32,4.7,59,8.6,66,9.6,33,4.8,68,9.9,124,18.1,93,13.6,52,7.6,37,5.4,62,9.1,22,3.2,8,1.2,39.9,(X),518,75.6,261,38.1,257,37.5,495,72.3,114,16.6,92,13.4,36,5.3,56,8.2,672,98.1,654,95.5,3,0.4,14,2.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1.9,666,97.2,3,0.4,26,3.8,2,0.3,0,0.0,1,0.1,685,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,685,100.0,654,95.5,685,100.0,685,100.0,302,44.1,134,19.6,178,26.0,157,22.9,13,1.9,3,0.4,58,8.5,24,3.5,0,0.0,0,0.0,0,0.0,302,100.0,171,56.6,79,26.2,134,44.4,52,17.2,26,8.6,20,6.6,131,43.4,97,32.1,34,11.3,85,28.1,70,23.2,2.27,(X),2.90,(X),747,100.0,302,40.4,445,59.6,405,54.2,4.0,(X),16.4,(X),302,100.0,190,62.9,112,37.1,2.27,(X),2.26,(X)
0600000US2300724775,2300724775,"Farmington town, Franklin County, Maine",7410,100.0,3315,44.7,4095,55.3,321,4.3,357,4.8,413,5.6,974,13.1,1151,15.5,717,9.7,874,11.8,847,11.4,348,4.7,233,3.1,502,6.8,438,5.9,235,3.2,31.6,(X),6047,81.6,2594,35.0,3453,46.6,4988,67.3,1321,17.8,1175,15.9,422,5.7,753,10.2,7340,99.1,7223,97.5,15,0.2,22,0.3,48,0.6,4,0.1,9,0.1,4,0.1,13,0.2,2,0.0,3,0.0,13,0.2,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,30,0.4,70,0.9,7288,98.4,21,0.3,59,0.8,65,0.9,6,0.1,45,0.6,7410,100.0,61,0.8,26,0.4,9,0.1,1,0.0,25,0.3,7349,99.2,7187,97.0,7410,100.0,6319,85.3,2813,38.0,1196,16.1,1534,20.7,1271,17.2,133,1.8,50,0.7,643,8.7,215,2.9,1091,14.7,257,3.5,834,11.3,2813,100.0,1533,54.5,697,24.8,1196,42.5,470,16.7,257,9.1,174,6.2,1280,45.5,891,31.7,331,11.8,746,26.5,697,24.8,2.25,(X),2.87,(X),3048,100.0,2813,92.3,235,7.7,70,2.3,1.6,(X),4.3,(X),2813,100.0,1645,58.5,1168,41.5,2.47,(X),1.94,(X)
0600000US2300734820,2300734820,"Industry town, Franklin County, Maine",790,100.0,397,50.3,393,49.7,43,5.4,53,6.7,75,9.5,46,5.8,38,4.8,98,12.4,140,17.7,121,15.3,43,5.4,30,3.8,73,9.2,23,2.9,7,0.9,38.8,(X),585,74.1,295,37.3,290,36.7,572,72.4,119,15.1,103,13.0,48,6.1,55,7.0,782,99.0,777,98.4,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.0,785,99.4,5,0.6,5,0.6,3,0.4,2,0.3,0,0.0,790,100.0,4,0.5,4,0.5,0,0.0,0,0.0,0,0.0,786,99.5,777,98.4,790,100.0,790,100.0,306,38.7,192,24.3,214,27.1,182,23.0,25,3.2,11,1.4,53,6.7,25,3.2,0,0.0,0,0.0,0,0.0,306,100.0,219,71.6,88,28.8,192,62.7,70,22.9,13,4.2,7,2.3,87,28.4,63,20.6,25,8.2,97,31.7,69,22.5,2.58,(X),2.97,(X),487,100.0,306,62.8,181,37.2,158,32.4,2.5,(X),0.0,(X),306,100.0,269,87.9,37,12.1,2.64,(X),2.19,(X)
0600000US2300735625,2300735625,"Jay town, Franklin County, Maine",4985,100.0,2429,48.7,2556,51.3,276,5.5,350,7.0,444,8.9,328,6.6,208,4.2,586,11.8,821,16.5,707,14.2,310,6.2,243,4.9,430,8.6,231,4.6,51,1.0,38.7,(X),3680,73.8,1758,35.3,1922,38.6,3539,71.0,844,16.9,712,14.3,310,6.2,402,8.1,4936,99.0,4881,97.9,13,0.3,23,0.5,11,0.2,0,0.0,4,0.1,3,0.1,0,0.0,1,0.0,0,0.0,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,3,0.1,5,0.1,49,1.0,4930,98.9,30,0.6,53,1.1,16,0.3,4,0.1,6,0.1,4985,100.0,24,0.5,6,0.1,5,0.1,0,0.0,13,0.3,4961,99.5,4860,97.5,4985,100.0,4979,99.9,2019,40.5,1128,22.6,1485,29.8,1243,24.9,100,2.0,29,0.6,247,5.0,154,3.1,6,0.1,0,0.0,6,0.1,2019,100.0,1450,71.8,660,32.7,1128,55.9,420,20.8,231,11.4,170,8.4,569,28.2,462,22.9,209,10.4,696,34.5,516,25.6,2.47,(X),2.87,(X),2155,100.0,2019,93.7,136,6.3,27,1.3,1.0,(X),10.9,(X),2019,100.0,1635,81.0,384,19.0,2.55,(X),2.11,(X)
0600000US2300737025,2300737025,"Kingfield town, Franklin County, Maine",1103,100.0,538,48.8,565,51.2,80,7.3,87,7.9,78,7.1,73,6.6,52,4.7,152,13.8,173,15.7,148,13.4,61,5.5,47,4.3,84,7.6,45,4.1,23,2.1,36.5,(X),807,73.2,373,33.8,434,39.3,776,70.4,176,16.0,152,13.8,62,5.6,90,8.2,1092,99.0,1085,98.4,0,0.0,1,0.1,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,1,0.1,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,3,0.3,11,1.0,1096,99.4,0,0.0,6,0.5,5,0.5,1,0.1,6,0.5,1103,100.0,2,0.2,0,0.0,0,0.0,0,0.0,2,0.2,1101,99.8,1084,98.3,1103,100.0,1103,100.0,454,41.2,234,21.2,310,28.1,273,24.8,33,3.0,16,1.5,72,6.5,30,2.7,0,0.0,0,0.0,0,0.0,454,100.0,304,67.0,148,32.6,234,51.5,104,22.9,52,11.5,35,7.7,150,33.0,113,24.9,52,11.5,161,35.5,114,25.1,2.43,(X),2.90,(X),659,100.0,454,68.9,205,31.1,164,24.9,3.0,(X),7.9,(X),454,100.0,325,71.6,129,28.4,2.58,(X),2.04,(X)
0600000US2300742765,2300742765,"Madrid town, Franklin County, Maine",173,100.0,85,49.1,88,50.9,10,5.8,16,9.2,11,6.4,6,3.5,4,2.3,15,8.7,33,19.1,33,19.1,10,5.8,16,9.2,13,7.5,6,3.5,0,0.0,42.4,(X),132,76.3,64,37.0,68,39.3,129,74.6,25,14.5,19,11.0,8,4.6,11,6.4,173,100.0,173,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,173,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,173,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,173,100.0,173,100.0,173,100.0,173,100.0,72,41.6,47,27.2,43,24.9,39,22.5,4,2.3,1,0.6,7,4.0,4,2.3,0,0.0,0,0.0,0,0.0,72,100.0,55,76.4,20,27.8,47,65.3,15,20.8,4,5.6,4,5.6,17,23.6,13,18.1,4,5.6,21,29.2,13,18.1,2.40,(X),2.71,(X),208,100.0,72,34.6,136,65.4,129,62.0,3.1,(X),10.0,(X),72,100.0,63,87.5,9,12.5,2.38,(X),2.56,(X)
0600000US2300749345,2300749345,"New Sharon town, Franklin County, Maine",1297,100.0,649,50.0,648,50.0,63,4.9,77,5.9,97,7.5,116,8.9,60,4.6,122,9.4,239,18.4,217,16.7,88,6.8,58,4.5,89,6.9,53,4.1,18,1.4,40.6,(X),979,75.5,485,37.4,494,38.1,933,71.9,199,15.3,160,12.3,73,5.6,87,6.7,1294,99.8,1283,98.9,3,0.2,3,0.2,4,0.3,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,3,0.2,1286,99.2,4,0.3,5,0.4,4,0.3,0,0.0,1,0.1,1297,100.0,6,0.5,1,0.1,0,0.0,0,0.0,5,0.4,1291,99.5,1278,98.5,1297,100.0,1297,100.0,518,39.9,304,23.4,372,28.7,302,23.3,39,3.0,5,0.4,64,4.9,41,3.2,0,0.0,0,0.0,0,0.0,518,100.0,360,69.5,156,30.1,304,58.7,122,23.6,35,6.8,26,5.0,158,30.5,120,23.2,51,9.8,162,31.3,120,23.2,2.50,(X),2.99,(X),598,100.0,518,86.6,80,13.4,52,8.7,1.7,(X),8.2,(X),518,100.0,462,89.2,56,10.8,2.53,(X),2.25,(X)
0600000US2300749520,2300749520,"New Vineyard town, Franklin County, Maine",725,100.0,354,48.8,371,51.2,47,6.5,46,6.3,68,9.4,67,9.2,29,4.0,57,7.9,138,19.0,137,18.9,36,5.0,24,3.3,51,7.0,18,2.5,7,1.0,39.1,(X),519,71.6,258,35.6,261,36.0,492,67.9,93,12.8,76,10.5,35,4.8,41,5.7,717,98.9,711,98.1,3,0.4,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,8,1.1,719,99.2,5,0.7,5,0.7,2,0.3,0,0.0,2,0.3,725,100.0,2,0.3,0,0.0,1,0.1,0,0.0,1,0.1,723,99.7,709,97.8,725,100.0,725,100.0,279,38.5,167,23.0,222,30.6,190,26.2,20,2.8,10,1.4,37,5.1,21,2.9,0,0.0,0,0.0,0,0.0,279,100.0,198,71.0,95,34.1,167,59.9,77,27.6,20,7.2,12,4.3,81,29.0,60,21.5,23,8.2,102,36.6,57,20.4,2.60,(X),3.07,(X),432,100.0,279,64.6,153,35.4,135,31.3,2.0,(X),0.0,(X),279,100.0,248,88.9,31,11.1,2.66,(X),2.13,(X)
0600000US2300751400,2300751400,"North Franklin UT, Franklin County, Maine",41,100.0,21,51.2,20,48.8,0,0.0,4,9.8,5,12.2,2,4.9,1,2.4,2,4.9,10,24.4,10,24.4,1,2.4,0,0.0,5,12.2,1,2.4,0,0.0,40.6,(X),30,73.2,16,39.0,14,34.1,30,73.2,6,14.6,6,14.6,4,9.8,2,4.9,41,100.0,38,92.7,3,7.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,38,92.7,3,7.3,0,0.0,0,0.0,0,0.0,0,0.0,41,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,100.0,38,92.7,41,100.0,41,100.0,17,41.5,10,24.4,12,29.3,11,26.8,0,0.0,0,0.0,2,4.9,2,4.9,0,0.0,0,0.0,0,0.0,17,100.0,12,70.6,5,29.4,10,58.8,4,23.5,1,5.9,0,0.0,5,29.4,5,29.4,4,23.5,5,29.4,5,29.4,2.41,(X),2.83,(X),281,100.0,17,6.0,264,94.0,262,93.2,0.0,(X),50.0,(X),17,100.0,15,88.2,2,11.8,2.40,(X),2.50,(X)
0600000US2300758445,2300758445,"Phillips town, Franklin County, Maine",990,100.0,488,49.3,502,50.7,56,5.7,67,6.8,66,6.7,69,7.0,36,3.6,132,13.3,148,14.9,188,19.0,49,4.9,48,4.8,75,7.6,40,4.0,16,1.6,40.2,(X),754,76.2,366,37.0,388,39.2,726,73.3,155,15.7,131,13.2,57,5.8,74,7.5,985,99.5,978,98.8,1,0.1,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,983,99.3,2,0.2,5,0.5,2,0.2,0,0.0,3,0.3,990,100.0,4,0.4,0,0.0,1,0.1,0,0.0,3,0.3,986,99.6,975,98.5,990,100.0,990,100.0,407,41.1,223,22.5,254,25.7,207,20.9,28,2.8,9,0.9,78,7.9,41,4.1,0,0.0,0,0.0,0,0.0,407,100.0,276,67.8,118,29.0,223,54.8,81,19.9,37,9.1,26,6.4,131,32.2,105,25.8,48,11.8,126,31.0,103,25.3,2.43,(X),2.83,(X),626,100.0,407,65.0,219,35.0,179,28.6,2.2,(X),13.3,(X),407,100.0,355,87.2,52,12.8,2.45,(X),2.35,(X)
0600000US2300761840,2300761840,"Rangeley town, Franklin County, Maine",1052,100.0,527,50.1,525,49.9,40,3.8,63,6.0,75,7.1,57,5.4,35,3.3,87,8.3,179,17.0,173,16.4,67,6.4,58,5.5,123,11.7,77,7.3,18,1.7,44.5,(X),828,78.7,408,38.8,420,39.9,809,76.9,253,24.0,218,20.7,93,8.8,125,11.9,1047,99.5,1044,99.2,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,5,0.5,1049,99.7,1,0.1,6,0.6,0,0.0,0,0.0,1,0.1,1052,100.0,2,0.2,0,0.0,0,0.0,0,0.0,2,0.2,1050,99.8,1042,99.0,1052,100.0,1049,99.7,468,44.5,243,23.1,255,24.2,215,20.4,25,2.4,5,0.5,58,5.5,32,3.0,3,0.3,0,0.0,3,0.3,468,100.0,292,62.4,113,24.1,243,51.9,79,16.9,33,7.1,24,5.1,176,37.6,142,30.3,66,14.1,118,25.2,159,34.0,2.24,(X),2.79,(X),1561,100.0,468,30.0,1093,70.0,1012,64.8,2.5,(X),27.8,(X),468,100.0,346,73.9,122,26.1,2.31,(X),2.04,(X)
0600000US2300761875,2300761875,"Rangeley plantation, Franklin County, Maine",123,100.0,59,48.0,64,52.0,3,2.4,3,2.4,6,4.9,5,4.1,2,1.6,9,7.3,11,8.9,30,24.4,11,8.9,12,9.8,25,20.3,4,3.3,2,1.6,53.5,(X),107,87.0,54,43.9,53,43.1,106,86.2,39,31.7,31,25.2,15,12.2,16,13.0,123,100.0,123,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,123,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,123,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,123,100.0,123,100.0,123,100.0,123,100.0,57,46.3,39,31.7,20,16.3,16,13.0,2,1.6,0,0.0,5,4.1,3,2.4,0,0.0,0,0.0,0,0.0,57,100.0,42,73.7,9,15.8,39,68.4,7,12.3,2,3.5,1,1.8,15,26.3,12,21.1,3,5.3,9,15.8,20,35.1,2.16,(X),2.45,(X),516,100.0,57,11.0,459,89.0,446,86.4,3.6,(X),78.6,(X),57,100.0,54,94.7,3,5.3,2.22,(X),1.00,(X)
0600000US2300765655,2300765655,"Sandy River plantation, Franklin County, Maine",93,100.0,46,49.5,47,50.5,7,7.5,6,6.5,6,6.5,5,5.4,2,2.2,5,5.4,14,15.1,16,17.2,9,9.7,5,5.4,16,17.2,1,1.1,1,1.1,45.3,(X),71,76.3,33,35.5,38,40.9,69,74.2,21,22.6,18,19.4,10,10.8,8,8.6,93,100.0,92,98.9,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,92,98.9,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,93,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,93,100.0,92,98.9,93,100.0,93,100.0,40,43.0,19,20.4,24,25.8,21,22.6,3,3.2,0,0.0,7,7.5,4,4.3,0,0.0,0,0.0,0,0.0,40,100.0,27,67.5,12,30.0,19,47.5,7,17.5,5,12.5,5,12.5,13,32.5,8,20.0,4,10.0,13,32.5,15,37.5,2.33,(X),2.70,(X),275,100.0,40,14.5,235,85.5,232,84.4,0.0,(X),0.0,(X),40,100.0,32,80.0,8,20.0,2.22,(X),2.75,(X)
0600000US2300770760,2300770760,"South Franklin UT, Franklin County, Maine",70,100.0,40,57.1,30,42.9,2,2.9,5,7.1,10,14.3,6,8.6,2,2.9,7,10.0,11,15.7,8,11.4,9,12.9,6,8.6,4,5.7,0,0.0,0,0.0,37.5,(X),48,68.6,26,37.1,22,31.4,47,67.1,9,12.9,4,5.7,3,4.3,1,1.4,70,100.0,70,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,70,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,70,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,70,100.0,70,100.0,70,100.0,70,100.0,26,37.1,16,22.9,23,32.9,21,30.0,1,1.4,1,1.4,4,5.7,3,4.3,0,0.0,0,0.0,0,0.0,26,100.0,19,73.1,10,38.5,16,61.5,7,26.9,3,11.5,3,11.5,7,26.9,4,15.4,2,7.7,11,42.3,3,11.5,2.69,(X),3.11,(X),41,100.0,26,63.4,15,36.6,13,31.7,0.0,(X),0.0,(X),26,100.0,23,88.5,3,11.5,2.48,(X),4.33,(X)
0600000US2300774825,2300774825,"Strong town, Franklin County, Maine",1259,100.0,624,49.6,635,50.4,75,6.0,89,7.1,88,7.0,90,7.1,65,5.2,143,11.4,195,15.5,198,15.7,74,5.9,62,4.9,88,7.0,73,5.8,19,1.5,39.4,(X),940,74.7,445,35.3,495,39.3,902,71.6,214,17.0,180,14.3,76,6.0,104,8.3,1257,99.8,1249,99.2,2,0.2,4,0.3,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,2,0.2,1251,99.4,2,0.2,4,0.3,1,0.1,0,0.0,3,0.2,1259,100.0,16,1.3,12,1.0,2,0.2,0,0.0,2,0.2,1243,98.7,1235,98.1,1259,100.0,1242,98.6,498,39.6,270,21.4,342,27.2,287,22.8,46,3.7,14,1.1,86,6.8,48,3.8,17,1.4,0,0.0,17,1.4,498,100.0,343,68.9,153,30.7,270,54.2,103,20.7,49,9.8,35,7.0,155,31.1,116,23.3,59,11.8,166,33.3,137,27.5,2.49,(X),2.92,(X),614,100.0,498,81.1,116,18.9,81,13.2,2.4,(X),10.7,(X),498,100.0,406,81.5,92,18.5,2.54,(X),2.27,(X)
0600000US2300775980,2300775980,"Temple town, Franklin County, Maine",572,100.0,296,51.7,276,48.3,22,3.8,44,7.7,49,8.6,40,7.0,20,3.5,68,11.9,100,17.5,94,16.4,33,5.8,28,4.9,41,7.2,32,5.6,1,0.2,40.1,(X),425,74.3,218,38.1,207,36.2,413,72.2,89,15.6,74,12.9,39,6.8,35,6.1,568,99.3,564,98.6,0,0.0,1,0.2,3,0.5,0,0.0,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.7,568,99.3,0,0.0,1,0.2,6,1.0,1,0.2,0,0.0,572,100.0,3,0.5,0,0.0,0,0.0,0,0.0,3,0.5,569,99.5,561,98.1,572,100.0,566,99.0,228,39.9,131,22.9,151,26.4,127,22.2,14,2.4,6,1.0,42,7.3,24,4.2,6,1.0,0,0.0,6,1.0,228,100.0,165,72.4,80,35.1,131,57.5,57,25.0,18,7.9,10,4.4,63,27.6,51,22.4,16,7.0,88,38.6,52,22.8,2.48,(X),2.79,(X),316,100.0,228,72.2,88,27.8,76,24.1,1.4,(X),0.0,(X),228,100.0,206,90.4,22,9.6,2.53,(X),2.00,(X)
0600000US2300781300,2300781300,"Weld town, Franklin County, Maine",402,100.0,213,53.0,189,47.0,14,3.5,23,5.7,28,7.0,23,5.7,3,0.7,36,9.0,81,20.1,76,18.9,25,6.2,24,6.0,40,10.0,22,5.5,7,1.7,44.5,(X),319,79.4,160,39.8,159,39.6,312,77.6,78,19.4,69,17.2,33,8.2,36,9.0,394,98.0,394,98.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.0,402,100.0,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,402,100.0,2,0.5,0,0.0,0,0.0,0,0.0,2,0.5,400,99.5,392,97.5,402,100.0,402,100.0,176,43.8,111,27.6,95,23.6,82,20.4,5,1.2,0,0.0,15,3.7,9,2.2,0,0.0,0,0.0,0,0.0,176,100.0,132,75.0,51,29.0,111,63.1,37,21.0,6,3.4,5,2.8,44,25.0,38,21.6,21,11.9,51,29.0,48,27.3,2.28,(X),2.60,(X),691,100.0,176,25.5,515,74.5,504,72.9,3.2,(X),0.0,(X),176,100.0,152,86.4,24,13.6,2.28,(X),2.29,(X)
0600000US2300782235,2300782235,"West Central Franklin UT, Franklin County, Maine",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0.0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0.00,(X),0.00,(X),29,100.0,0,0.0,29,100.0,29,100.0,(X),(X),(X),(X),0,(X),0,(X),0,(X),0.00,(X),0.00,(X)
0600000US2300785850,2300785850,"Wilton town, Franklin County, Maine",4123,100.0,1989,48.2,2134,51.8,220,5.3,281,6.8,353,8.6,330,8.0,202,4.9,421,10.2,691,16.8,609,14.8,273,6.6,196,4.8,296,7.2,187,4.5,64,1.6,39.0,(X),3048,73.9,1440,34.9,1608,39.0,2900,70.3,663,16.1,547,13.3,228,5.5,319,7.7,4089,99.2,4018,97.5,18,0.4,16,0.4,33,0.8,9,0.2,13,0.3,3,0.1,2,0.0,2,0.0,1,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1,34,0.8,4050,98.2,18,0.4,42,1.0,40,1.0,0,0.0,11,0.3,4123,100.0,18,0.4,7,0.2,5,0.1,1,0.0,5,0.1,4105,99.6,4003,97.1,4123,100.0,4123,100.0,1667,40.4,904,21.9,1187,28.8,982,23.8,133,3.2,55,1.3,232,5.6,125,3.0,0,0.0,0,0.0,0,0.0,1667,100.0,1149,68.9,529,31.7,904,54.2,373,22.4,184,11.0,112,6.7,518,31.1,415,24.9,179,10.7,583,35.0,413,24.8,2.47,(X),2.94,(X),1882,100.0,1667,88.6,215,11.4,113,6.0,1.5,(X),9.8,(X),1667,100.0,1298,77.9,369,22.1,2.57,(X),2.12,(X)
0600000US2300787680,2300787680,"Wyman UT, Franklin County, Maine",70,100.0,39,55.7,31,44.3,1,1.4,5,7.1,2,2.9,2,2.9,16,22.9,9,12.9,14,20.0,11,15.7,3,4.3,0,0.0,6,8.6,0,0.0,1,1.4,34.5,(X),61,87.1,36,51.4,25,35.7,59,84.3,7,10.0,7,10.0,2,2.9,5,7.1,70,100.0,70,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,70,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,70,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,70,100.0,70,100.0,70,100.0,70,100.0,35,50.0,13,18.6,10,14.3,9,12.9,0,0.0,0,0.0,12,17.1,3,4.3,0,0.0,0,0.0,0,0.0,35,100.0,14,40.0,6,17.1,13,37.1,5,14.3,0,0.0,0,0.0,21,60.0,14,40.0,3,8.6,6,17.1,5,14.3,2.00,(X),2.64,(X),160,100.0,35,21.9,125,78.1,112,70.0,0.0,(X),5.6,(X),35,100.0,18,51.4,17,48.6,1.94,(X),2.06,(X)
